"","iso3c","year","GDPpercap","country","iso_code","population","gdp","biofuel","coal","gas","hydro","nuclear","oil","other_renewable","solar","wind","electricity_demand","electricity_generation","electricity_share_energy","net_elec_imports","energy_per_capita","energy_per_gdp","per_capita_electricity","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","consumption_co2","consumption_co2_per_capita","consumption_co2_per_gdp","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","cumulative_other_co2","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","other_co2_per_capita","other_industry_co2","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_cumulative_other_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_global_other_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf","trade_co2","trade_co2_share","continent"
"11","AFG",2012,2994.48631913259,"Afghanistan","AFG",30466484,59166900224,0,0.07,0,0.71,0,0.07,0,0.03,0,3.95,0.88,NA,3.07,1324.121,0.682,28.884,0.029,0.001,10.035,-1.803,-15.23,10.152,-1.819,-15.195,0.333,0.172,0.252,0.329,0.17,0.249,3.125,0.103,NA,NA,NA,2.122,125.39,430.207,25.318,5.956,17.769,815.893,74.225,NA,0,0,0.308,0.01,1.015,1.007,0.117,0.004,15.63,0.513,4.72,0.155,6.573,0.216,NA,NA,40.341,0.002,0.029,0.025,0.021,0.007,0.009,0.02,0.004,0.039,0.009,0.108,0.015,NA,0,0.005,0.002,0.057,NA,0.079,0.001,0,0.001,0,30.68,30.93,NA,NA,"Asia"
"12","AFG",2011,2766.34209587397,"Afghanistan","AFG",29249156,53326336000,0,0.1,0,0.6,0,0.07,0,0,0,3.5,0.77,NA,2.73,1436.114,0.788,26.326,0.015,0,11.838,3.474,41.525,11.971,3.433,40.206,0.409,0.224,0.285,0.405,0.222,0.282,4.181,0.143,NA,NA,NA,2.093,115.355,420.055,22.193,5.956,17.461,815.776,67.651,NA,0,0,0.308,0.011,1.109,1.101,0.133,0.005,15.5,0.53,4.68,0.16,7.335,0.251,NA,NA,42.005,0.001,0.034,0.03,0.028,0.007,0.008,0.02,0.003,0.04,0.01,0.109,0.014,NA,0,0.005,0.003,0.065,NA,0.079,0,0,0.001,0,32.2,32.45,NA,NA,"Asia"
"13","AFG",2010,2858.12696496557,"Afghanistan","AFG",28189672,47399424000,0,0.06,0,0.75,0,0.07,0,0,0,2.75,0.88,NA,1.87,1182.892,0.703,31.217,0.015,0.001,8.365,1.973,30.866,8.538,1.641,23.799,0.303,0.18,0.256,0.297,0.176,0.251,2.246,0.08,NA,NA,NA,2.079,103.516,408.084,18.012,5.956,17.153,815.643,60.316,NA,0,0,0.271,0.01,1.014,1.018,0.174,0.006,15.2,0.539,4.58,0.162,5.833,0.207,NA,NA,33.345,0.001,0.025,0.022,0.016,0.007,0.008,0.02,0.003,0.041,0.01,0.11,0.013,NA,0,0.004,0.003,0.051,NA,0.078,0,0,0.001,0,28.71,28.59,NA,NA,"Asia"
"14","AFG",2009,2572.58958889668,"Afghanistan","AFG",27385310,44358721536,0,0.06,0,0.78,0,0.05,0,0,0,2.04,0.89,NA,1.15,975.048,0.602,32.499,0.013,0,6.392,2.137,50.239,6.897,2.026,41.586,0.252,0.155,0.258,0.233,0.144,0.239,1.514,0.055,NA,NA,NA,2.064,95.152,399.545,15.766,5.956,16.882,815.47,54.483,NA,0,0,0.271,0.01,0.888,0.892,0.505,0.018,13.39,0.489,4.16,0.152,4.594,0.168,NA,NA,26.702,0.001,0.02,0.019,0.012,0.008,0.007,0.02,0.003,0.042,0.01,0.11,0.012,NA,0,0.005,0.01,0.042,NA,0.077,0,0,0.001,0,24.44,24.31,NA,NA,"Asia"
"15","AFG",2008,2196.10036842951,"Afghanistan","AFG",26427204,36561043456,0,0.13,0,0.54,0,0.11,0,0,0,1.53,0.78,NA,0.75,607.833,0.439,29.515,0.015,0.001,4.254,1.455,51.951,4.871,1.351,38.378,0.184,0.133,0.303,0.161,0.116,0.265,1.078,0.041,NA,NA,NA,2.051,88.76,392.648,14.252,5.956,16.611,814.965,49.889,NA,0,0,0.297,0.011,0.808,0.812,0.617,0.023,12.9,0.488,3.88,0.147,2.864,0.108,NA,NA,16.063,0.001,0.013,0.013,0.008,0.008,0.007,0.02,0.002,0.043,0.01,0.111,0.011,NA,0,0.005,0.013,0.026,NA,0.077,0,0,0.001,0,21.47,21.35,NA,NA,"Asia"
"16","AFG",2007,2155.89816122615,"Afghanistan","AFG",25903306,34507530240,0,0.15,0,0.75,0,0.11,0,0,0,1.62,1.01,NA,0.61,354.28,0.266,38.991,0.012,0,2.8,0.641,29.666,3.52,0.375,11.933,0.136,0.102,0.384,0.108,0.081,0.305,0.747,0.029,NA,NA,NA,2.036,84.505,387.777,13.174,5.956,16.314,814.348,47.025,NA,0,0,0.308,0.012,0.703,0.708,0.72,0.028,11.61,0.448,3.6,0.139,1.733,0.067,NA,NA,9.177,0.001,0.009,0.01,0.006,0.008,0.007,0.02,0.002,0.044,0.01,0.112,0.011,NA,0,0.005,0.016,0.015,NA,0.076,0,0,0.001,0,18.34,18.22,NA,NA,"Asia"
"17","AFG",2006,1928.29421602143,"Afghanistan","AFG",25442946,28704399360,0,0.15,0,0.64,0,0.11,0,0,0,1.33,0.9,NA,0.43,304.421,0.27,35.373,0.012,0,2.159,0.27,14.279,3.145,0.09,2.939,0.124,0.11,0.406,0.085,0.075,0.279,0.161,0.006,NA,NA,NA,2.024,81.705,384.257,12.427,5.956,16.006,813.628,45.292,NA,0,0,0.329,0.013,0.678,0.683,0.986,0.039,11.18,0.439,3.66,0.144,1.657,0.065,NA,NA,7.745,0.001,0.007,0.009,0.001,0.009,0.007,0.02,0.002,0.045,0.01,0.112,0.011,NA,0,0.006,0.019,0.015,NA,0.076,0,0,0.001,0,17.39,17.26,NA,NA,"Asia"
"18","AFG",2005,1907.59701357669,"Afghanistan","AFG",24411196,25397686272,0,0.06,0,0.59,0,0.17,0,0,0,0.92,0.82,NA,0.1,252.069,0.242,33.591,0.006,0,1.89,0.652,52.719,3.055,-0.35,-10.267,0.125,0.12,0.497,0.077,0.074,0.307,0.106,0.004,NA,NA,NA,2.012,79.546,381.112,12.266,5.956,15.677,812.642,43.635,NA,0,0,0.33,0.014,0.682,0.687,1.166,0.048,10.73,0.44,3.82,0.156,1.447,0.059,NA,NA,6.153,0.001,0.006,0.009,0.001,0.009,0.007,0.02,0.002,0.046,0.011,0.113,0.01,NA,0,0.006,0.024,0.013,NA,0.076,0,0,0.001,0,16.76,16.64,NA,NA,"Asia"
"19","AFG",2004,1777.45406899787,"Afghanistan","AFG",23553554,22332569600,0,0.06,0,0.56,0,0.17,0,0,0,0.89,0.79,NA,0.1,204.231,0.215,33.541,0.01,0,1.237,-0.322,-20.669,3.405,-1.927,-36.147,0.145,0.152,0.708,0.053,0.055,0.257,0.092,0.004,NA,NA,NA,2.006,77.656,378.057,12.159,5.956,15.347,811.476,42.188,NA,0,0,0.227,0.01,0.661,0.666,2.167,0.092,10.5,0.446,3.67,0.156,0.909,0.039,NA,NA,4.81,0.001,0.004,0.01,0.001,0.009,0.007,0.02,0.002,0.047,0.011,0.114,0.01,NA,0,0.004,0.04,0.008,NA,0.077,0,0,0.001,0,15.69,15.57,NA,NA,"Asia"
"20","AFG",2003,1822.97848351681,"Afghanistan","AFG",22645136,21074343936,0,0.09,0,0.63,0,0.19,0,0,0,1.01,0.91,NA,0.1,229.968,0.247,40.185,0.01,0,1.56,0.219,16.302,5.332,-3.581,-40.178,0.235,0.253,1.024,0.069,0.074,0.299,0.092,0.004,NA,NA,NA,1.996,76.419,374.652,12.068,5.956,15.12,809.309,41.279,NA,0,0,0.466,0.021,0.705,0.71,3.773,0.167,10.51,0.464,3.69,0.163,0.992,0.044,NA,NA,5.208,0.001,0.006,0.016,0.001,0.01,0.007,0.02,0.002,0.048,0.011,0.114,0.01,NA,0,0.009,0.065,0.009,NA,0.077,0,0,0.001,0,16.08,15.96,NA,NA,"Asia"
"21","AFG",2002,1806.23416682495,"Afghanistan","AFG",21000258,18804871168,0,0.04,0,0.56,0,0.11,0,0,0,0.81,0.71,NA,0.1,210.862,0.235,33.809,0.011,0.001,1.341,0.272,25.432,8.913,7.541,549.435,0.424,0.474,2.013,0.064,0.071,0.303,0.055,0.003,NA,NA,NA,1.986,74.86,369.32,11.976,5.956,14.653,805.536,40.288,NA,0,0,0.547,0.026,0.727,0.732,7.572,0.361,10.2,0.486,3.56,0.17,0.727,0.035,NA,NA,4.428,0.001,0.005,0.028,0.001,0.01,0.007,0.021,0.002,0.05,0.011,0.114,0.01,NA,0,0.011,0.141,0.007,NA,0.078,0,0,0.001,0,15.38,15.26,NA,NA,"Asia"
"22","AFG",2001,1498.1045669026,"Afghanistan","AFG",19688634,11021273088,0,0.04,0,0.5,0,0.15,0,0,0,0.78,0.69,NA,0.09,236.892,0.423,35.046,0.007,0,1.069,0.022,2.098,1.372,1.168,570.839,0.07,0.125,0.294,0.054,0.097,0.229,0.07,0.004,NA,NA,NA,1.975,73.519,360.406,11.921,5.956,14.106,797.964,39.56,NA,0.022,0.001,0.209,0.011,0.64,0.647,0.303,0.015,8.35,0.424,3.07,0.156,0.762,0.039,NA,NA,4.664,0.001,0.004,0.004,0.001,0.01,0.007,0.02,0.002,0.051,0.011,0.114,0.011,NA,0.007,0.004,0.006,0.007,NA,0.078,0,0,0.001,0,12.73,12.6,NA,NA,"Asia"
"23","AFG",2000,1666.44865002629,"Afghanistan","AFG",19542986,11283793920,0,0,0,0.31,0,0.17,0,0,0,0.57,0.48,NA,0.09,302.595,0.524,24.561,0.01,0.001,1.047,-0.045,-4.078,0.205,-0.189,-48.07,0.01,0.018,0.035,0.054,0.093,0.177,0.004,0,NA,NA,NA,1.969,72.449,359.034,11.851,5.934,13.897,797.661,38.798,NA,0.022,0.001,0.224,0.011,0.727,0.605,-0.843,-0.043,9.56,0.489,3.48,0.178,0.788,0.04,NA,NA,5.914,0.001,0.004,0.001,0,0.011,0.007,0.021,0.002,0.053,0.011,0.115,0.011,NA,0.006,0.005,-0.016,0.008,NA,0.079,0,0,0.001,0,11.82,14.21,NA,NA,"Asia"
"24","ALB",2023,18059.9379072012,"Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe"
"25","ALB",2022,17260.1194661056,"Albania","ALB",2842318,36171005952,0,0,0,6.96,0,0,0,0.04,0,7.92,7,NA,0.92,NA,NA,2462.779,1.312,0.462,4.955,0.051,1.042,5.058,0.036,0.711,1.78,0.14,NA,1.743,0.137,NA,0.529,0.186,NA,NA,NA,26.015,298.888,537.838,67.912,0.152,16.754,401.181,188.055,NA,0.015,0.005,0.113,0.04,NA,NA,0.104,0.037,NA,NA,NA,NA,2.985,1.05,NA,NA,NA,0.082,0.013,0.012,0.003,0.056,0.017,0.021,0.008,0.001,0.006,0.05,0.031,NA,0.004,0.001,0.002,0.025,NA,0.023,0,0,0,0,NA,NA,NA,NA,"Europe"
"26","ALB",2021,16261.804554188,"Albania","ALB",2854710,34866974720,0,0,0,8.92,0,0,0,0.04,0,8.41,8.96,NA,-0.55,14100.432,1.154,3138.673,1.312,0.46,4.904,-0.115,-2.297,5.023,-0.166,-3.195,1.759,0.144,0.125,1.718,0.141,0.122,0.539,0.189,5.958,2.087,0.171,24.703,293.933,532.779,67.383,0.136,16.641,401.077,185.07,NA,0,0,0.113,0.04,NA,NA,0.119,0.042,NA,NA,NA,NA,2.94,1.03,NA,NA,40.253,0.078,0.013,0.012,0.004,0.055,0.017,0.021,0.008,0.001,0.007,0.05,0.031,NA,0,0.001,0.003,0.026,NA,0.023,0,0,0,0,NA,NA,1.054,21.5,"Europe"
"27","ALB",2020,14793.8528859268,"Albania","ALB",2866850,32130725888,0,0,0,5.28,0,0,0,0.03,0,7.59,5.31,NA,2.28,11158.003,0.996,1852.207,1.322,0.461,5.019,0.192,3.977,5.189,0.091,1.785,1.81,0.161,0.162,1.751,0.156,0.157,0.568,0.198,6.021,2.1,0.187,23.391,289.03,527.756,66.844,0.136,16.528,400.958,182.13,NA,0,0,0.103,0.036,2.895,2.811,0.17,0.059,2.69,0.938,1.02,0.356,3.026,1.056,NA,NA,31.988,0.081,0.014,0.013,0.004,0.054,0.017,0.021,0.008,0.001,0.007,0.051,0.031,NA,0,0.001,0.004,0.028,NA,0.024,0,0,0,0,8.06,8.3,1.002,19.974,"Europe"
"28","ALB",2019,15211.4433111205,"Albania","ALB",2873883,33289746432,0,0,0,5.18,0,0,0,0.02,0,7.61,5.2,NA,2.41,11585.555,1,1809.399,0.928,0.323,4.827,-0.068,-1.389,5.098,-0.208,-3.923,1.774,0.153,0.153,1.68,0.145,0.145,0.322,0.112,5.832,2.029,0.175,22.069,284.011,522.568,66.276,0.136,16.426,400.788,179.103,NA,0.004,0.002,0.132,0.046,3.201,3.114,0.271,0.094,2.85,0.992,1.12,0.39,3.44,1.197,NA,NA,33.296,0.057,0.013,0.012,0.002,0.053,0.017,0.021,0.009,0.001,0.007,0.051,0.031,NA,0.001,0.002,0.006,0.028,NA,0.024,0,0,0,0,8.95,9.2,1.005,20.829,"Europe"
"29","ALB",2018,14837.0249272247,"Albania","ALB",2877019,32609001472,0,0,0,8.55,0,0,0,0,0,7.64,8.55,NA,-0.91,14609.701,1.289,2971.826,0.928,0.322,4.895,-0.398,-7.521,5.306,-0.727,-12.05,1.844,0.163,0.126,1.701,0.15,0.116,0.473,0.164,5.944,2.066,0.182,21.142,279.184,517.47,65.953,0.132,16.294,400.518,175.663,NA,0.014,0.005,0.15,0.052,3.361,3.278,0.411,0.143,3.01,1.046,1.09,0.379,3.331,1.158,NA,NA,42.032,0.059,0.013,0.013,0.003,0.053,0.017,0.022,0.009,0.001,0.007,0.051,0.031,NA,0.003,0.002,0.01,0.027,NA,0.024,0,0,0,0,9.43,9.67,1.049,21.432,"Europe"
"30","ALB",2017,14228.5670700585,"Albania","ALB",2879361,31348975616,0,0,0,4.53,0,0,0,0,0,7.44,4.53,NA,2.91,12802.36,1.176,1573.266,1.011,0.351,5.293,0.661,14.272,6.033,0.956,18.822,2.095,0.192,0.164,1.838,0.169,0.144,0.275,0.095,5.94,2.063,0.189,20.214,274.289,512.165,65.481,0.118,16.144,400.107,172.332,NA,0.031,0.011,0.168,0.058,3.445,3.362,0.74,0.257,3.05,1.059,1.2,0.417,3.808,1.322,NA,NA,36.863,0.067,0.015,0.015,0.002,0.052,0.017,0.022,0.009,0.001,0.007,0.051,0.031,NA,0.008,0.002,0.016,0.031,NA,0.024,0,0,0,0,9.68,9.92,0.647,12.229,"Europe"
"31","ALB",2016,13694.7310779137,"Albania","ALB",2881064,30200692736,0,0,0,7.78,0,0,0,0,0,7.74,7.78,NA,-0.04,13823.748,1.319,2700.391,0.88,0.306,4.632,-0.08,-1.701,5.077,-0.713,-12.316,1.762,0.168,0.127,1.608,0.153,0.116,0.191,0.066,5.822,2.021,0.193,19.202,268.996,506.132,65.206,0.087,15.975,399.367,168.525,NA,0.04,0.014,0.161,0.056,3.19,3.106,0.445,0.154,3.09,1.073,1.23,0.427,3.36,1.166,NA,NA,39.827,0.059,0.013,0.013,0.001,0.052,0.017,0.022,0.009,0.001,0.007,0.051,0.031,NA,0.011,0.002,0.01,0.028,NA,0.025,0,0,0,0,8.95,9.19,1.19,25.702,"Europe"
"32","ALB",2015,13234.1440599067,"Albania","ALB",2882482,29231665152,0,0,0,5.89,0,0,0,0,0,7.29,5.89,NA,1.4,11824.314,1.166,2043.378,0.954,0.331,4.712,-1.288,-21.46,5.79,-0.735,-11.264,2.009,0.198,0.17,1.635,0.161,0.138,0.322,0.112,5.913,2.051,0.202,18.322,264.364,501.055,65.016,0.047,15.814,398.922,165.165,NA,0.035,0.012,0.062,0.022,3.265,2.97,1.078,0.374,3.11,1.079,1.19,0.413,3.338,1.158,NA,NA,34.083,0.066,0.013,0.014,0.002,0.052,0.017,0.022,0.009,0,0.008,0.052,0.031,NA,0.009,0.001,0.019,0.028,NA,0.025,0,0,0,0,8.56,9.41,1.201,25.485,"Europe"
"33","ALB",2014,12909.2407950878,"Albania","ALB",2884100,28597168128,0,0,0,4.72,0,0,0,0,0,7.79,4.72,NA,3.07,11809.461,1.191,1636.559,1.045,0.362,6,0.712,13.469,6.525,0.752,13.03,2.262,0.228,0.192,2.08,0.21,0.176,1.029,0.357,6.513,2.258,0.228,17.368,259.652,495.265,64.693,0.012,15.752,397.844,161.827,NA,0.012,0.004,0.059,0.02,3.377,3.082,0.525,0.182,3.09,1.071,1.15,0.399,3.856,1.337,NA,NA,34.06,0.07,0.017,0.016,0.007,0.051,0.018,0.022,0.009,0,0.008,0.052,0.031,NA,0.003,0.001,0.01,0.033,NA,0.025,0,0,0,0,8.89,9.74,0.513,8.548,"Europe"
